restaurant_id,year,annual_revenue,food_cost,labour_cost,rent_annual,ebitda,net_profit,existing_debt,debt_service_estimated
1,2025,450000.0,126000.0,135000.0,31950.0,58500.0,54000.0,45000.0,9900.0
2,2025,437630.91,129398.12,137619.25,37307.52,50721.6,50721.6,0.0,0.0
3,2025,459639.1,127910.16,151614.52,53757.1,82654.31,75233.6,74207.15,16325.57
4,2025,464238.01,161590.79,150357.66,46719.83,72867.76,56244.27,166234.96,36571.69
5,2025,369606.11,110709.18,112250.1,40724.42,42293.61,16337.09,259565.22,57104.35
6,2025,388099.19,99928.88,146760.69,35395.35,46463.82,16750.76,297130.56,65368.72
7,2025,151135.86,50968.8,45883.32,11406.78,18285.29,9064.87,92204.18,20284.92
8,2025,280869.85,95591.92,85552.7,37549.91,18801.1,0.0,197487.93,43447.35
9,2025,233808.31,74424.33,81778.37,27274.34,13362.18,0.0,169319.63,37250.32
10,2025,194937.01,67987.24,64312.73,28648.4,25429.56,9843.76,155858.02,34288.76
11,2025,399532.14,100759.59,153022.31,40618.22,8508.31,0.0,253196.99,55703.34
12,2025,157361.99,48893.39,52752.79,19029.7,18779.99,7331.07,114489.15,25187.61
13,2025,450872.39,114222.41,151712.3,36301.06,74637.62,61335.11,133025.09,29265.52
14,2025,235049.03,64802.31,89898.96,25514.06,35031.27,31374.67,36566.05,8044.53
15,2025,320000.0,115200.0,128000.0,44800.0,9600.0,0.0,200000.0,44000.0
16,2025,199063.8,69020.79,75735.57,19759.47,29164.66,29164.66,0.0,0.0
17,2025,489148.69,155296.71,169806.84,58484.45,83598.97,83598.97,0.0,0.0
18,2025,150754.38,51953.9,49814.74,16494.03,5359.43,0.0,107856.39,23728.41
19,2025,489048.28,165563.08,178743.33,66850.67,57954.35,47539.96,104143.94,22911.67
20,2025,169907.85,51727.86,67586.67,16768.87,14221.69,7577.64,66440.43,14616.89
21,2025,789459.53,216593.66,246779.04,90919.08,24455.58,0.0,492518.56,108354.08
22,2025,834862.99,291160.75,295559.49,111772.38,31381.01,0.0,410451.78,90299.39
23,2025,729142.76,220644.84,273112.47,78820.1,105348.53,58871.5,464770.36,102249.48
24,2025,684763.54,215244.51,207562.14,102637.11,106527.13,96622.46,99046.73,21790.28
25,2025,965878.02,302616.99,342727.95,92738.62,173027.81,135330.89,376969.21,82933.23
26,2025,858806.09,251636.19,333911.62,88547.28,130870.95,130870.95,0.0,0.0
27,2025,522043.38,173932.95,161480.03,40575.9,72150.24,56633.31,155169.3,34137.25
28,2025,555936.94,187244.68,206867.51,81985.07,64525.16,52875.28,116498.87,25629.75
29,2025,682325.76,209753.76,259776.52,93896.49,120039.84,83738.44,363013.93,79863.07
30,2025,962881.91,329453.66,322663.98,81375.5,41327.12,0.0,522853.04,115027.67
31,2025,633402.85,181789.98,235726.95,83702.19,70190.52,54097.2,160933.18,35405.3
32,2025,511832.22,149157.31,164583.18,56807.08,38503.94,9909.74,285941.94,62907.23
33,2025,969618.57,271630.82,311367.21,78518.53,59033.4,41408.54,176248.64,38774.7
34,2025,718196.94,184725.68,277350.73,52704.29,16517.56,0.0,344770.27,75849.46
35,2025,682110.74,182251.34,269271.01,72854.71,88904.68,63152.69,257519.88,56654.37
36,2025,833446.45,236121.1,264046.9,92378.09,31874.54,0.0,607950.89,133749.19
37,2025,807757.46,215953.88,254675.41,105599.9,25893.9,0.0,429923.96,94583.27
38,2025,732494.1,206798.34,290871.43,69800.18,66189.67,30036.34,361533.32,79537.33
39,2025,546693.6,182141.72,168202.91,76066.95,85747.22,62222.95,235242.73,51753.4
40,2025,727708.08,205324.78,252924.33,59722.19,21758.32,8701.84,130564.79,28724.25
41,2025,825000.0,264000.0,280500.0,95700.0,66000.0,33000.0,330000.0,72600.0
42,2025,975019.8,294852.67,351963.17,96636.0,162701.44,111691.83,510096.17,112221.16
43,2025,629595.77,175288.72,234444.7,77141.3,103892.64,82236.53,216561.11,47643.44
44,2025,856772.43,274924.05,264290.22,98283.59,105347.81,95058.86,102889.56,22635.7
45,2025,853209.57,244173.91,286900.05,72028.83,46304.39,35566.27,107381.18,23623.86
46,2025,1452419.24,368587.33,484638.08,190709.34,59502.49,34566.57,249359.19,54859.02
47,2025,1244114.74,431656.63,449199.5,161972.91,180904.31,156580.36,243239.53,53512.7
48,2025,1490360.99,441397.23,489102.46,149855.49,155584.1,155584.1,0.0,0.0
49,2025,1090864.51,350320.34,383538.08,87241.04,36456.71,36456.71,0.0,0.0
50,2025,1376004.91,401091.25,467353.73,137486.17,112538.73,71056.62,414821.13,91260.65
51,2025,1325072.05,423502.57,415912.65,167545.94,121610.12,89550.94,320591.84,70530.2
52,2025,1281984.79,350961.31,400216.21,114193.0,156699.92,69843.43,868564.94,191084.29
53,2025,1054049.37,308756.24,381018.78,94068.78,91334.24,44477.04,468571.94,103085.83
54,2025,1050950.65,354520.49,319860.45,106094.0,83790.59,19631.38,641592.18,141150.28
55,2025,1252980.39,318800.27,444308.57,169253.48,60160.93,0.0,716130.84,157548.79
56,2025,1217743.57,328984.51,461659.89,171535.29,85845.24,85845.24,0.0,0.0
57,2025,1161152.29,390820.44,386887.2,92843.42,91595.25,42461.96,491332.93,108093.25
58,2025,1090919.93,301827.07,336288.23,113412.01,96979.67,10107.14,868725.31,191119.57
59,2025,1042806.48,332630.74,349501.49,76529.91,166020.99,133233.13,327878.67,72133.31
60,2025,1147117.79,396075.61,360513.82,136054.86,166343.45,129091.22,372522.32,81954.91
61,2025,1498315.73,430318.28,563828.87,173675.38,156894.01,121352.65,355413.59,78190.99
62,2025,1157773.97,379166.86,428843.86,100918.1,136501.96,118927.37,175745.82,38664.08
63,2025,1490255.32,472089.01,552816.24,169888.77,99039.34,58062.16,409771.79,90149.79
64,2025,1022757.85,279901.84,357353.84,101121.83,114103.35,103946.23,101571.19,22345.66
65,2025,1234698.47,403643.25,472067.13,93713.68,216789.29,151133.71,656555.78,144442.27
66,2025,1574082.17,461618.22,615578.25,117163.7,62752.01,16789.51,459625.01,101117.5
67,2025,2275693.54,613595.69,900344.38,209263.86,273091.37,160704.8,1123865.67,247250.45
68,2025,2447590.2,818114.37,872227.66,332918.53,60063.27,0.0,1295370.94,284981.61
69,2025,1656532.62,462118.21,655432.01,179958.39,246409.4,230683.15,157262.55,34597.76
70,2025,1571179.76,528149.73,521524.27,234171.57,118245.87,118245.87,0.0,0.0
71,2025,2408411.45,671997.85,815042.52,287155.37,143838.15,0.0,1498853.27,329747.72
72,2025,1968697.97,665237.94,688526.58,151991.22,163241.97,67266.36,959756.18,211146.36
73,2025,2234533.92,678558.85,859663.71,233451.19,360191.04,256303.72,1038873.24,228552.11
74,2025,2076246.98,612566.44,737038.01,282421.3,248565.49,215719.16,328463.35,72261.94
75,2025,2469055.24,742968.97,864188.57,181782.39,103517.16,61079.9,424372.66,93361.98
76,2025,1788217.8,579260.85,589974.96,173295.97,272750.25,272750.25,0.0,0.0
77,2025,2157660.39,668207.92,704590.57,264199.64,378732.18,331121.81,476103.77,104742.83
78,2025,2259990.54,572132.54,892290.63,178068.36,52047.53,52047.53,0.0,0.0
79,2025,2209782.83,708406.71,777552.57,253839.83,397097.22,227493.27,1696039.52,373128.69
80,2025,2447060.74,761054.63,781166.43,219554.04,267448.72,200592.35,668563.73,147084.02
