restaurant_id,period,month_number,total_inflows,total_outflows,ending_balance,debt_service_outflows,cash_deposits,card_deposits
1,2025-01,1,32543.21,21478.52,52770.99,825.0,6508.64,26034.57
1,2025-02,2,34030.25,22459.96,64341.28,825.0,6806.05,27224.2
1,2025-03,3,36260.8,23932.13,76669.95,825.0,7252.16,29008.64
1,2025-04,4,38243.52,25240.72,89672.75,825.0,7648.7,30594.81
1,2025-05,5,39234.88,25895.02,103012.6,825.0,7846.98,31387.9
1,2025-06,6,39730.55,26222.17,116520.99,825.0,7946.11,31784.44
1,2025-07,7,38987.04,25731.44,129776.58,825.0,7797.41,31189.63
1,2025-08,8,36756.48,24259.28,142273.79,825.0,7351.3,29405.19
1,2025-09,9,37747.84,24913.57,155108.05,825.0,7549.57,30198.27
1,2025-10,10,39482.71,26058.59,168532.18,825.0,7896.54,31586.17
1,2025-11,11,40721.91,26876.46,182377.62,825.0,8144.38,32577.53
1,2025-12,12,36260.8,23932.13,194706.3,825.0,7252.16,29008.64
2,2025-01,1,34973.36,21041.7,59213.03,0.0,13002.85,21970.51
2,2025-02,2,33132.75,19934.3,72411.48,0.0,12318.52,20814.23
2,2025-03,3,37231.61,22400.38,87242.71,0.0,13842.45,23389.16
2,2025-04,4,37456.09,22535.44,102163.37,0.0,13925.91,23530.18
2,2025-05,5,36144.12,21746.09,116561.4,0.0,13438.13,22705.99
2,2025-06,6,35952.41,21630.75,130883.06,0.0,13366.85,22585.56
2,2025-07,7,39074.84,23509.36,146448.55,0.0,14527.75,24547.09
2,2025-08,8,41344.69,24875.01,162918.23,0.0,15371.67,25973.03
2,2025-09,9,37433.08,22521.59,177829.72,0.0,13917.36,23515.73
2,2025-10,10,36525.63,21975.62,192379.72,0.0,13579.97,22945.66
2,2025-11,11,36578.52,22007.45,206950.8,0.0,13599.64,22978.88
2,2025-12,12,31783.8,19122.71,219611.9,0.0,11816.99,19966.81
3,2025-01,1,34480.46,28639.88,36506.21,1360.46,6605.95,27874.51
3,2025-02,2,38261.81,31780.71,42987.32,1360.46,7330.4,30931.41
3,2025-03,3,38124.58,31666.72,49445.17,1360.46,7304.11,30820.47
3,2025-04,4,42262.74,35103.93,56603.99,1360.46,8096.92,34165.82
3,2025-05,5,40922.23,33990.48,63535.73,1360.46,7840.1,33082.13
3,2025-06,6,41443.9,34423.79,70555.84,1360.46,7940.04,33503.86
3,2025-07,7,41854.55,34764.88,77645.51,1360.46,8018.72,33835.83
3,2025-08,8,37215.3,30911.46,83949.35,1360.46,7129.91,30085.39
3,2025-09,9,38460.31,31945.59,90464.08,1360.46,7368.43,31091.88
3,2025-10,10,37157.14,30863.16,96758.06,1360.46,7118.76,30038.38
3,2025-11,11,36409.27,30241.96,102925.36,1360.46,6975.48,29433.78
3,2025-12,12,33046.81,27449.06,108523.11,1360.46,6331.28,26715.52
4,2025-01,1,39031.72,23580.65,46359.52,3047.64,7144.88,31886.83
4,2025-02,2,36797.98,22231.15,60926.35,3047.64,6735.99,30061.99
4,2025-03,3,38402.42,23200.46,76128.3,3047.64,7029.69,31372.73
4,2025-04,4,40547.34,24496.29,92179.34,3047.64,7422.32,33125.01
4,2025-05,5,36960.83,22329.54,106810.63,3047.64,6765.8,30195.03
4,2025-06,6,41971.93,25356.95,123425.61,3047.64,7683.1,34288.83
4,2025-07,7,39708.34,23989.42,139144.53,3047.64,7268.74,32439.6
4,2025-08,8,42477.31,25662.27,155959.57,3047.64,7775.61,34701.7
4,2025-09,9,37717.79,22786.85,170890.51,3047.64,6904.37,30813.43
4,2025-10,10,38619.89,23331.84,186178.56,3047.64,7069.5,31550.39
4,2025-11,11,35478.5,21434.01,200223.05,3047.64,6494.46,28984.05
4,2025-12,12,36523.97,22065.61,214681.41,3047.64,6685.83,29838.13
5,2025-01,1,31831.41,21888.21,52128.04,4758.7,10891.69,20939.72
5,2025-02,2,30488.85,20965.03,61651.85,4758.7,10432.31,20056.54
5,2025-03,3,30965.32,21292.67,71324.51,4758.7,10595.34,20369.98
5,2025-04,4,31662.4,21772.0,81214.91,4758.7,10833.86,20828.54
5,2025-05,5,30438.31,20930.28,90722.94,4758.7,10415.01,20023.3
5,2025-06,6,33354.47,22935.52,101141.9,4758.7,11412.83,21941.64
5,2025-07,7,34976.51,24050.88,112067.53,4758.7,11967.84,23008.67
5,2025-08,8,29436.62,20241.49,121262.66,4758.7,10072.27,19364.35
5,2025-09,9,30559.51,21013.62,130808.55,4758.7,10456.48,20103.03
5,2025-10,10,30687.66,21101.74,140394.47,4758.7,10500.33,20187.33
5,2025-11,11,29486.3,20275.65,149605.12,4758.7,10089.26,19397.03
5,2025-12,12,25718.75,17684.97,157638.9,4758.7,8800.13,16918.62
6,2025-01,1,32789.07,24302.19,42962.1,5447.39,9312.96,23476.11
6,2025-02,2,29955.36,22201.94,50715.52,5447.39,8508.11,21447.25
6,2025-03,3,29726.55,22032.36,58409.72,5447.39,8443.12,21283.43
6,2025-04,4,33290.08,24673.53,67026.27,5447.39,9455.26,23834.83
6,2025-05,5,34039.17,25228.73,75836.71,5447.39,9668.02,24371.15
6,2025-06,6,31850.13,23606.28,84080.56,5447.39,9046.27,22803.85
6,2025-07,7,33167.23,24582.47,92665.31,5447.39,9420.36,23746.86
6,2025-08,8,33216.16,24618.74,101262.73,5447.39,9434.26,23781.9
6,2025-09,9,34571.14,25623.01,110210.87,5447.39,9819.11,24752.03
6,2025-10,10,32504.89,24091.57,118624.19,5447.39,9232.24,23272.65
6,2025-11,11,33261.23,24652.14,127233.27,5447.39,9447.06,23814.17
6,2025-12,12,29728.18,22033.57,134927.89,5447.39,8443.58,21284.6
7,2025-01,1,12385.59,8636.18,39184.48,1690.41,2019.02,10366.58
7,2025-02,2,12773.32,8906.53,43051.28,1690.41,2082.22,10691.1
7,2025-03,3,12079.83,8422.97,46708.13,1690.41,1969.17,10110.66
7,2025-04,4,13362.31,9317.22,50753.22,1690.41,2178.23,11184.08
7,2025-05,5,11795.12,8224.45,54323.89,1690.41,1922.76,9872.36
7,2025-06,6,12388.29,8638.06,58074.12,1690.41,2019.45,10368.83
7,2025-07,7,12410.98,8653.87,61831.22,1690.41,2023.15,10387.82
7,2025-08,8,13422.78,9359.38,65894.62,1690.41,2188.09,11234.69
7,2025-09,9,13019.66,9078.3,69835.99,1690.41,2122.38,10897.29
7,2025-10,10,13219.55,9217.67,73837.86,1690.41,2154.96,11064.59
7,2025-11,11,12008.54,8373.26,77473.14,1690.41,1957.55,10050.99
7,2025-12,12,12269.89,8555.5,81187.53,1690.41,2000.15,10269.74
8,2025-01,1,23374.29,18106.02,39875.87,3620.61,6489.57,16884.73
8,2025-02,2,21562.01,16702.2,44735.68,3620.61,5986.41,15575.6
8,2025-03,3,24127.34,18689.34,50173.69,3620.61,6698.64,17428.7
8,2025-04,4,26779.33,20743.6,56209.41,3620.61,7434.93,19344.4
8,2025-05,5,22653.15,17547.41,61315.15,3620.61,6289.35,16363.8
8,2025-06,6,23315.7,18060.63,66570.22,3620.61,6473.3,16842.4
8,2025-07,7,24329.5,18845.94,72053.79,3620.61,6754.77,17574.73
8,2025-08,8,25040.14,19396.41,77697.53,3620.61,6952.07,18088.07
8,2025-09,9,23416.87,18139.0,82975.4,3620.61,6501.39,16915.48
8,2025-10,10,22175.87,17177.71,87973.56,3620.61,6156.84,16019.03
8,2025-11,11,21437.83,16606.01,92805.38,3620.61,5951.93,15485.89
8,2025-12,12,22657.8,17551.02,97912.17,3620.61,6290.64,16367.16
9,2025-01,1,18487.42,13432.21,37400.44,3104.19,3582.1,14905.32
9,2025-02,2,18186.78,13213.78,42373.44,3104.19,3523.85,14662.93
9,2025-03,3,18519.63,13455.62,47437.46,3104.19,3588.34,14931.29
9,2025-04,4,20917.16,15197.56,53157.06,3104.19,4052.88,16864.28
9,2025-05,5,19889.56,14450.95,58595.67,3104.19,3853.77,16035.78
9,2025-06,6,20691.74,15033.78,64253.62,3104.19,4009.2,16682.54
9,2025-07,7,21518.14,15634.21,70137.55,3104.19,4169.33,17348.81
9,2025-08,8,19487.87,14159.1,75466.33,3104.19,3775.95,15711.93
9,2025-09,9,19623.2,14257.42,80832.11,3104.19,3802.17,15821.03
9,2025-10,10,18976.28,13787.4,86020.99,3104.19,3676.82,15299.46
9,2025-11,11,19683.29,14301.08,91403.2,3104.19,3813.81,15869.48
9,2025-12,12,17827.23,12952.54,96277.88,3104.19,3454.18,14373.05
10,2025-01,1,16390.8,11281.36,36535.51,2857.4,4148.62,12242.18
10,2025-02,2,15076.05,10376.45,41235.11,2857.4,3815.85,11260.2
10,2025-03,3,15633.33,10760.02,46108.42,2857.4,3956.9,11676.43
10,2025-04,4,17034.43,11724.36,51418.5,2857.4,4311.53,12722.91
10,2025-05,5,17855.48,12289.46,56984.51,2857.4,4519.34,13336.14
10,2025-06,6,16526.49,11374.75,62136.25,2857.4,4182.96,12343.53
10,2025-07,7,17238.51,11864.82,67509.94,2857.4,4363.18,12875.33
10,2025-08,8,15982.1,11000.06,72491.97,2857.4,4045.17,11936.93
