restaurant_id,kvk_number,legal_name,registration_date,city,legal_form,sbi_code,cuisine_type,seats,opening_hours_per_day,requested_loan_amount,loan_purpose,annual_revenue_estimate,demo_profile
1,31931511,Bonne Table,2016-03-15,Amsterdam,Eenmanszaak,5610,French,55,11.5,50000,Working capital,450000.0,strong
2,63843426,The Witte Zwaan,2014-02-24,Breda,B.V.,5610,Portuguese,40,10.5,150000,Renovation,437630.91,
3,29175900,The Tafel,2020-07-31,Rotterdam,B.V.,5610,Vegetarian,54,10.7,200000,Renovation,459639.1,
4,58586340,Le Tafel,2017-11-30,Eindhoven,Vof,5610,Fusion,25,12.9,50000,Working capital,464238.01,
5,90048665,El Stella,2018-12-08,Utrecht,Eenmanszaak,5610,Portuguese,49,11.9,200000,Term loan,369606.11,
6,82070937,The Table,2005-02-19,Eindhoven,Vof,5610,Turkish,27,10.8,75000,Renovation,388099.19,
7,77187530,La Maria,2011-10-25,Amsterdam,B.V.,5610,Mediterranean,60,11.8,75000,Working capital,151135.86,
8,82394227,Pizzeria Gouden Vork,2007-03-31,The Hague,Vof,5610,Turkish,51,9.6,100000,Equipment,280869.85,
9,86149359,El Witte Zwaan,2010-10-21,Groningen,Vof,5610,Fusion,24,13.9,200000,Working capital,233808.31,
10,83793389,La Steakhouse,2021-04-27,Utrecht,Vof,5610,Portuguese,47,13.8,200000,Working capital,194937.01,
11,97225156,O Pietro,2017-11-24,Amsterdam,Vof,5610,Fusion,27,10.6,50000,Equipment,399532.14,
12,40885476,Bistro Brasserie,2024-11-05,Maastricht,B.V.,5610,French,60,9.8,50000,Term loan,157361.99,
13,79008866,Le Steakhouse,2003-03-06,Groningen,Vof,5610,Fusion,33,11.9,300000,Renovation,450872.39,
14,64634663,Le Blauwe Druif,2021-03-20,Utrecht,B.V.,5610,Spanish,42,11.4,150000,Term loan,235049.03,
15,18135295,Levant Express,2025-01-10,Utrecht,Eenmanszaak,5610,Turkish,40,11.0,200000,Renovation,320000.0,high_risk
16,47385696,Osteria Brasserie,2008-03-25,Breda,B.V.,5610,Fusion,55,9.9,300000,Term loan,199063.8,
17,32321899,Café Giovanni,2010-08-08,Rotterdam,Eenmanszaak,5610,Dutch,45,13.6,75000,Renovation,489148.69,
18,45594951,Osteria Garden,2017-07-06,Groningen,Eenmanszaak,5610,Vegetarian,51,10.2,100000,Working capital,150754.38,
19,18181586,O Rode Leeuw,2024-04-27,Arnhem,B.V.,5610,Portuguese,50,11.8,200000,Working capital,489048.28,
20,20752378,La Witte Zwaan,2022-10-12,Amsterdam,Vof,5610,French,35,11.3,200000,Working capital,169907.85,
21,93131979,El Luna,2001-10-13,Maastricht,Vof,5610,Portuguese,86,11.9,100000,Working capital,789459.53,
22,42035886,The Stella,2014-02-03,Eindhoven,B.V.,5610,Mediterranean,79,10.9,50000,Term loan,834862.99,
23,19832887,Pizzeria Trattoria,2004-06-26,Rotterdam,Vof,5610,Mediterranean,58,13.7,50000,Working capital,729142.76,
24,68812137,Pizzeria House,2007-01-28,Breda,Eenmanszaak,5610,Portuguese,91,11.9,300000,Equipment,684763.54,
25,28024248,The Blauwe Druif,2004-08-24,Rotterdam,B.V.,5610,Vegetarian,59,10.7,200000,Working capital,965878.02,
26,95125977,The Maria,2009-02-17,Rotterdam,Eenmanszaak,5610,Mediterranean,53,9.9,150000,Equipment,858806.09,
27,27558317,The Harmonie,2014-12-17,The Hague,Vof,5610,Fusion,85,12.7,200000,Term loan,522043.38,
28,83227889,De Aurora,2006-09-08,The Hague,Vof,5610,Vegetarian,59,11.4,50000,Equipment,555936.94,
29,58024342,Le Palace,2001-10-15,Utrecht,B.V.,5610,French,72,13.0,150000,Working capital,682325.76,
30,31810617,La Luna,2010-08-14,Groningen,B.V.,5610,Asian,97,13.7,150000,Working capital,962881.91,
31,61343880,De Giovanni,2004-11-06,Utrecht,B.V.,5610,Dutch,79,11.1,75000,Working capital,633402.85,
32,63481198,O Steakhouse,2008-08-30,Amsterdam,B.V.,5610,Mediterranean,72,12.4,150000,Equipment,511832.22,
33,45059710,La Sofia,2005-03-04,Breda,Eenmanszaak,5610,Italian,56,12.2,100000,Equipment,969618.57,
34,25521714,Café Sofia,2022-12-10,Amsterdam,B.V.,5610,Mediterranean,52,12.7,50000,Working capital,718196.94,
35,99152472,O Antonio,2003-02-20,Amsterdam,Eenmanszaak,5610,French,96,13.6,200000,Equipment,682110.74,
36,64009265,The Giuseppe,2014-08-19,Utrecht,B.V.,5610,Dutch,76,12.5,150000,Working capital,833446.45,
37,64502486,Pizzeria Gouden Vork,2013-07-01,Rotterdam,Eenmanszaak,5610,Mediterranean,63,11.4,200000,Equipment,807757.46,
38,38682516,Pizzeria Giovanni,2019-11-01,The Hague,Vof,5610,Asian,92,9.9,200000,Equipment,732494.1,
39,51663795,Le Trattoria,2010-07-15,Rotterdam,B.V.,5610,Italian,52,10.6,150000,Term loan,546693.6,
40,61536717,Osteria Stella,2008-09-20,Amsterdam,B.V.,5610,Asian,91,12.6,50000,Renovation,727708.08,
41,72350830,Trattoria Pietro,2023-06-15,Rotterdam,B.V.,5610,Italian,78,11.0,150000,Equipment,825000.0,medium
42,92228802,Pizzeria Luna,2019-11-08,Groningen,Vof,5610,Fusion,60,12.8,150000,Renovation,975019.8,
43,95585469,The Table,2011-02-02,Arnhem,Vof,5610,Fusion,90,10.6,150000,Term loan,629595.77,
44,46468984,O Vista,2010-07-08,Amsterdam,Vof,5610,French,58,10.2,150000,Working capital,856772.43,
45,65682626,Café Vista,2002-11-18,Eindhoven,Vof,5610,Fusion,76,9.8,150000,Renovation,853209.57,
46,87267850,Café Giovanni,2000-11-16,Rotterdam,B.V.,5610,Turkish,118,12.9,150000,Working capital,1452419.24,
47,68496914,Osteria Gouden Vork,2012-03-29,Breda,Eenmanszaak,5610,Turkish,131,12.8,150000,Working capital,1244114.74,
48,13619375,Café Sofia,2023-12-17,Groningen,Vof,5610,Italian,90,12.4,75000,Renovation,1490360.99,
49,60882459,O Trattoria,2011-09-02,Amsterdam,Eenmanszaak,5610,Turkish,123,12.9,150000,Equipment,1090864.51,
50,43859311,El Giovanni,2018-11-28,Eindhoven,B.V.,5610,Vegetarian,86,14.0,100000,Working capital,1376004.91,
51,14164775,Le Trattoria,2001-10-21,Amsterdam,B.V.,5610,Portuguese,99,10.6,150000,Term loan,1325072.05,
52,72415804,The Table,2009-10-11,Eindhoven,Eenmanszaak,5610,Asian,94,13.0,75000,Equipment,1281984.79,
53,51870192,Bistro Palace,2001-02-24,Arnhem,Eenmanszaak,5610,Spanish,105,9.8,300000,Working capital,1054049.37,
54,90585882,El Sofia,2013-07-12,Utrecht,B.V.,5610,Turkish,148,11.4,100000,Term loan,1050950.65,
55,11698142,Café Giovanni,2015-04-22,Arnhem,B.V.,5610,Spanish,126,12.4,150000,Working capital,1252980.39,
56,97302916,The Antonio,2023-05-28,Dordrecht,Vof,5610,Fusion,139,11.5,300000,Equipment,1217743.57,
57,21631697,The Pietro,2011-01-05,Rotterdam,B.V.,5610,Fusion,128,11.0,150000,Equipment,1161152.29,
58,57623800,The Vista,2009-07-07,Utrecht,Eenmanszaak,5610,Portuguese,115,12.0,200000,Working capital,1090919.93,
59,75575808,Pizzeria Table,2018-03-25,The Hague,B.V.,5610,Fusion,142,11.5,50000,Term loan,1042806.48,
60,42655866,The Palace,2018-02-20,The Hague,Vof,5610,Turkish,140,12.0,100000,Renovation,1147117.79,
61,54398056,O House,2024-09-08,The Hague,Eenmanszaak,5610,Mediterranean,119,10.6,50000,Working capital,1498315.73,
62,34850391,Le Trattoria,2024-01-14,Amsterdam,Vof,5610,Fusion,115,12.8,200000,Equipment,1157773.97,
63,49761527,Le Aurora,2008-09-15,Dordrecht,B.V.,5610,Mediterranean,81,12.7,75000,Equipment,1490255.32,
64,84270583,The House,2002-06-12,Maastricht,B.V.,5610,Fusion,93,13.4,200000,Equipment,1022757.85,
65,55728776,La Rode Leeuw,2019-10-04,Breda,Eenmanszaak,5610,Fusion,94,13.2,150000,Renovation,1234698.47,
66,30364454,La Sofia,2002-05-28,Rotterdam,Eenmanszaak,5610,French,151,10.0,150000,Working capital,1574082.17,
67,70467027,Osteria Garden,2017-01-23,Rotterdam,Vof,5610,Spanish,159,12.1,50000,Term loan,2275693.54,
68,93955206,Le Steakhouse,2009-04-27,Maastricht,Vof,5610,French,140,10.6,200000,Term loan,2447590.2,
69,70465583,Bistro Giovanni,2018-04-29,Dordrecht,Eenmanszaak,5610,Italian,149,10.8,100000,Renovation,1656532.62,
70,45507920,Bistro Palace,2010-06-21,Amsterdam,B.V.,5610,Spanish,134,12.0,300000,Working capital,1571179.76,
71,19584466,De Harmonie,2006-05-19,Eindhoven,Eenmanszaak,5610,Portuguese,192,13.6,150000,Term loan,2408411.45,
72,64023778,The Maria,2013-08-22,Amsterdam,Vof,5610,Fusion,176,9.9,50000,Renovation,1968697.97,
73,13471527,El Brasserie,2011-03-26,Maastricht,Vof,5610,Portuguese,195,13.8,300000,Equipment,2234533.92,
74,73149551,Pizzeria Express,2007-11-10,Amsterdam,Eenmanszaak,5610,Mediterranean,143,14.0,150000,Renovation,2076246.98,
75,56702542,Café Vista,2021-01-30,Amsterdam,Eenmanszaak,5610,French,140,11.0,300000,Renovation,2469055.24,
76,83832717,De Pietro,2017-12-18,Rotterdam,B.V.,5610,Turkish,152,11.0,150000,Term loan,1788217.8,
77,72005415,Café Rode Leeuw,2024-05-03,Utrecht,B.V.,5610,Vegetarian,166,12.3,150000,Renovation,2157660.39,
78,45843681,Pizzeria Tafel,2009-02-17,Utrecht,Eenmanszaak,5610,Fusion,182,10.0,300000,Working capital,2259990.54,
79,83932360,De Giuseppe,2013-12-09,Amsterdam,Eenmanszaak,5610,French,148,14.0,50000,Renovation,2209782.83,
80,76890827,The Maria,2006-11-27,Amsterdam,Vof,5610,Mediterranean,173,13.3,150000,Working capital,2447060.74,
